Title,Brand,Price,MRP,Discount,Rating,Review_Count,Prime,ASIN,URL,Savings,Price_Range,Rating_Category,Value_Score
"AKG K72 Closed Back Studio Over Ear Wired Headphones, Black, Pack of 1",AKG,2899,5965.0,51.0,4.2,14333,True,B01AYSNHVQ,https://www.amazon.in/AKG-K72-Close-Back-Studio-Headphones/dp/B01AYSNHVQ/ref=sr_1_686?dib=eyJ2IjoiMSJ9.NssY8nMk9NcyUut5ZtOa22tH0u4ICAyKUJpl-ghYkAJI-ym74Z_5VURGwsamnBKu9fCLhJ6p4KZwCgTE3IOfYUunBqXAFoICphPLpi04V-4KWv5AqBvKHPuDguTJFCDIdfqdpgDfSvkVYS20DIpJVlwqOZYafQlGpd9t704g-N2Hkvf8sEvx-UmnNEA9E1C3XNc8WDvXGD0y1Dyt7o3zOoc-UMbB-pxdnbYuvFcXR8dhvk6T5Nxk5fBpAmRgXHZMb0pJObBJc5vd6s2qT49i90V0YMgaU379EnRnOyv76_o.ovSpD_IFEngqPJdM3BnsPx8WAZ6RGLAhu2wz-nYYF-4&dib_tag=se&qid=1748351211&s=electronics&sr=1-686&xpid=2cu_z8KE64GFo,3066.0,Premium,Good,1.449
"Jabra Evolve 10, Over The Ear Noise Cancellation Headset",Jabra,3499,5550.0,37.0,4.3,26,True,B0F1DGSZPZ,https://www.amazon.in/Jabra-Evolve-Noise-Cancellation-Headset/dp/B0F1DGSZPZ/ref=sr_1_556?dib=eyJ2IjoiMSJ9.oFe04lwt5yhSMOxCk27KWDXVj_zk-dm0GaOcLk-mBEF0dzm0N4bECCtHquNj7jdZi3Hq-jv7OYnCvfVgZIvTWeT3bwah4TXx7vi4zIIVuFWFUo-fDMv-4CZTBNz9-Ev5Bm8mfVHnRzO-uo42gAdclKZ5UUQLfzF2hCs5Gu6xxjBNlTGljIoM6z5o_RSK-UTO7pWpzxsLgs6UKEQW5L4tPpHS-SvKaTLsyULkNdEAvLI7meQEXMLh5JdYBoe2vS1UyjPEE_paIheoWixX08xgpxGZB5lQiMbvtv4FXzQz3hY.PV39IsNZJ8NhRC7kbuCaNoYLElMA7P-X82vKdt70XS4&dib_tag=se&qid=1748351119&s=electronics&sr=1-556&xpid=2cu_z8KE64GFo,2051.0,Premium,Excellent,1.229
"Boult Audio UFO Truly Wireless in Ear Earbuds with 48H Playtime, Built-in App Support, 45ms Low Latency Gaming, 4 Mics ENC, Breathing LEDs, 13mm Bass Drivers Ear Buds TWS, Made in India (Black Gloss)",Boult,1299,3499.0,63.0,3.9,5404,True,B0CVLB99YR,https://www.amazon.in/dp/B0CVLB99YR,2200.0,Mid-range,Average,3.002
boAt Bassheads 100 in Ear Wired Headphones Earphones with Mic (Furious Red),boAt,349,999.0,65.0,4.1,419030,False,B07GQD4K6L,https://www.amazon.in/Boat-BassHeads-100-Inspired-Earphones/dp/B07GQD4K6L/ref=sr_1_46?dib=eyJ2IjoiMSJ9.l2tQ004uVDDSgDpgFxqHVU_bAWoPbk8GyoeIZ3q7lgrRhIcuBBuoF3sBa0qCJLrBtWxqAK1rJ1KNkp3HkiXUDiZkgwptSe16JnpsjB5pjdKhGFuJyMKhwvyv5x_lly2rM8oBaqE0J9YI-mfxF-hvYrKeQOy2qEMO77llwIgpiS4F04aBBu_hz03piDDCJN8jttt1SSGIJDzvAI91Xto-ljzlc-0Q8g3gcjgt6PvxBOfGsp8eHrc1E6C9Y62bOs8ZjtF8evViNjwqRf32Kcw3jXScE4XegGpWskI0oQqPTRc.GBgu2MsGLAyYtlFk6dbbD8hR17U5n_nZISkvwLFUsbA&dib_tag=se&qid=1748350837&s=electronics&sr=1-46&xpid=2cu_z8KE64GFo,650.0,Budget,Good,11.748
Apple EarPods with 3.5mm Headphone Plug,Apple,1900,2000.0,5.0,4.0,731,True,B0D7MMHP13,https://www.amazon.in/Apple-EarPods-3-5mm-Headphone-Plug/dp/B0D7MMHP13/ref=sr_1_284?dib=eyJ2IjoiMSJ9.Ec7M5KDsTCUKUJNnIfZ9LxiCWNT4hwhlo7RCcGLnRUarhx3iyUjB4SrhPlMnmHiJ1mF4kYlu5A9nFl0qgscDo9F3b4HCLxPSkIPpz7LT-IG5wjTfCSLUtkfzltWUACUKvtAYsdTni31YE1U0I2FHGNULkH3ih2U_FPL7UuGbSl18W90yJ6gX9MqonA722f1QyErp5Dtt2tgrOePI26LnLgzuPHl6KoqMRIRJaVBm1svThqswxYVYD7z_Tc-FFQdCE9B8MzD05-it_0Po-FzO-rQ0KvDALA7XkPYiD8Kncug.1ropu-s6RrvOBnCJZ1mtOqN4J4deXrXhZWeEAltIcRE&dib_tag=se&qid=1748350956&s=electronics&sr=1-284&xpid=2cu_z8KE64GFo,100.0,Premium,Average,2.105
"ZEBRONICS Zeb-Bro in Ear Wired Earphones with Mic, 3.5mm Audio Jack, 10mm Drivers, Phone/Tablet Compatible(Blue)",ZEBRONICS,159,399.0,60.0,3.4,59318,False,B09R24HMNW,https://www.amazon.in/ZEBRONICS-Zeb-Bro-Earphones-Drivers-Compatible/dp/B09R24HMNW/ref=sr_1_59?dib=eyJ2IjoiMSJ9.nFrhT2gw0LUJT9fC1JYgbv99CDMm4flI8x_Rv1r7UmoHtA5sr2yoOxY8-NNNvikvbwb_8ElXJKURL7AakiU1iBla7KzVlU8YO-8cZZqUZUmmtM7gBQUxMchalcuVo78Ow4ZveZe-lrvVofVp0a0Xb-NRwOrDE4HTvXuDWJRV2Sx1pFr6yoguoLShdsgZn8FHF1F9Oq1zSQfEO6l4dwpLWzYdixReChNAGW2AXG8veusrBqtOinL5Bun1ebXeejnODXwy0ySTpodhKc61W_xVaUCqawtlSs-C2s_rdhXA0ek.lv6uTAC4PMeoaQ00pDe871Ks4VwrMU2kVQGfMWP0uSQ&dib_tag=se&qid=1748350850&s=electronics&sr=1-59&xpid=2cu_z8KE64GFo,240.0,Budget,Poor,21.384
"ZEBRONICS Bro in Ear Wired Earphones with Mic, 3.5mm Audio Jack, 10mm Drivers, Phone/Tablet Compatible (Green)",ZEBRONICS,159,399.0,60.0,3.4,59318,False,B09R24JBYV,https://www.amazon.in/ZEBRONICS-Zeb-Bro-Earphones-Compatible-Green/dp/B09R24JBYV/ref=sr_1_23?dib=eyJ2IjoiMSJ9.XRRuoAyQRIVt9klQDn-yAM2MH6iZguOCt4HVAaxJNmLR7v9bTHY4ZXnbLGISfMp4cCbUFtZyIadEKmYDeN0u81TLXFSKKuKl_W_sQ7vnUoAsM4pT2OVxN87iajz7_EjoNVzd4b4fKyVmcSD0mErT1ugTFMQ1h_oiw6i7_WO3f41BYAKqahgZYd193xDqxIAEobEIlDrFyKo4J326uP8LSwpvOYxTwrRGVsIaIrQP4G6Z34PXbn_WVmNGzoWhWrbmIF9g36hxtU3f90rW5Vk__q_v-5Myu2Z3tev6XdtGXoA.xnNdL-FUlq85XLThRcFzvuL2CacGnbM8SF75xU58fH4&dib_tag=se&qid=1748350823&s=electronics&sr=1-23,240.0,Budget,Poor,21.384
"Samsung AKG-Tuned IC100 Type-C Earphone, Black",Samsung,1759,1999.0,12.0,4.0,1038,True,B0B51SSJQG,https://www.amazon.in/Samsung-AKG-Tuned-IC100-Type-C-Earphone/dp/B0B51SSJQG/ref=sr_1_204?dib=eyJ2IjoiMSJ9.C7VcjCACxuKltBZlzeQFbd_pn9YcX8FXFc4ACg-2yqnOy8EIcs2xovuFNsvSE0N9mDzC7phjPGjePbme--Zy38WXlaola2m0doRikoJ24fzj6DQhk54zFswPtdA4TmRoNTyLe3iwhSfbvEFwiTspNOCR6L_mJ0N__oLPOihuU74kOF8YYIu14t9Xb45Eb-eFhBoqdpI1-a5pBANNjSNJQi_m66ylVYUR2ngUrr8uyDet_L4LRMzxEqJ3jCO6gRVrHu62mO9F_MsxFaEacNZLPDv2hcGolpG-tpKnbk4lGec.4bDshZQjAWJxMK_DlCGS26xj8jLMvmy1yUWcmHnZPjM&dib_tag=se&qid=1748350920&s=electronics&sr=1-204&xpid=2cu_z8KE64GFo,240.0,Premium,Average,2.274
"Samsung AKG-Tuned IC100 Type-C Earphone, White",Samsung,1759,1999.0,12.0,4.0,1038,True,B0B52HX4FN,https://www.amazon.in/Samsung-AKG-Tuned-IC100-Type-C-Earphone/dp/B0B52HX4FN/ref=sr_1_423?dib=eyJ2IjoiMSJ9.-JP3qTubRgTqbidgo0ElTPnGVovz_4l0PR9u2GPxsM2U2n4lBR7So3NRvoFEquGbKYM1IFQpJGmG5K6JOEqJFC1TpaKReyxhv1qHv-nWZMjAq4WDvqF3hdmKScOv0M50L6CW2jWH2RVx52_fAkkSVxvl2deXRy9IEicfwPN10Lw5t78z-iJICy0Anjw_-1pWwLQB56aq60tGSOO87crUxBqjNpQG66ULkPGEjraVlOWwXKRv5MiveLlemVjASOgkZk7GkfNi5wnIa5Bwb_SbHiMqkMtaELW5HECUUMg2XjM.dYGYMZtQM7kN1xThrZafba1va6-PiMBkuljjjKVofVM&dib_tag=se&qid=1748351030&s=electronics&sr=1-423&xpid=2cu_z8KE64GFo,240.0,Premium,Average,2.274
"JBL C100SI Wired In Ear Headphones with Mic, JBL Pure Bass Sound, One Button Multi-function Remote, Premium Metallic Finish, Angled Buds for Comfort fit (White)",JBL,599,1299.0,54.0,4.0,23262,True,B01DF29XFW,https://www.amazon.in/JBL-C100SI-Ear-Headphones-White/dp/B01DF29XFW/ref=sr_1_269?dib=eyJ2IjoiMSJ9.Ec7M5KDsTCUKUJNnIfZ9LxiCWNT4hwhlo7RCcGLnRUarhx3iyUjB4SrhPlMnmHiJ1mF4kYlu5A9nFl0qgscDo9F3b4HCLxPSkIPpz7LT-IG5wjTfCSLUtkfzltWUACUKvtAYsdTni31YE1U0I2FHGNULkH3ih2U_FPL7UuGbSl18W90yJ6gX9MqonA722f1QyErp5Dtt2tgrOePI26LnLgzuPHl6KoqMRIRJaVBm1svThqswxYVYD7z_Tc-FFQdCE9B8MzD05-it_0Po-FzO-rQ0KvDALA7XkPYiD8Kncug.1ropu-s6RrvOBnCJZ1mtOqN4J4deXrXhZWeEAltIcRE&dib_tag=se&qid=1748350956&s=electronics&sr=1-269&xpid=2cu_z8KE64GFo,700.0,Mid-range,Average,6.678
"Samsung Hands-Free Wired in Ear Earphones with Mic, 3.5mm Jack(White)",Samsung,449,499.0,10.0,4.2,38414,False,B01F25X6RQ,https://www.amazon.in/Samsung-Ehs64Avfwecinu-Hands-Free-Earphones-Remote/dp/B01F25X6RQ/ref=sr_1_416?dib=eyJ2IjoiMSJ9.-JP3qTubRgTqbidgo0ElTPnGVovz_4l0PR9u2GPxsM2U2n4lBR7So3NRvoFEquGbKYM1IFQpJGmG5K6JOEqJFC1TpaKReyxhv1qHv-nWZMjAq4WDvqF3hdmKScOv0M50L6CW2jWH2RVx52_fAkkSVxvl2deXRy9IEicfwPN10Lw5t78z-iJICy0Anjw_-1pWwLQB56aq60tGSOO87crUxBqjNpQG66ULkPGEjraVlOWwXKRv5MiveLlemVjASOgkZk7GkfNi5wnIa5Bwb_SbHiMqkMtaELW5HECUUMg2XjM.dYGYMZtQM7kN1xThrZafba1va6-PiMBkuljjjKVofVM&dib_tag=se&qid=1748351030&s=electronics&sr=1-416&xpid=2cu_z8KE64GFo,50.0,Budget,Good,9.354
Boat BassHeads 100 in-Ear Headphones with Mic (Black),boAt,340,999.0,66.0,4.1,419030,False,B071Z8M4KX,https://www.amazon.in/boAt-BassHeads-100-Headphones-Black/dp/B071Z8M4KX/ref=sr_1_2?dib=eyJ2IjoiMSJ9.XRRuoAyQRIVt9klQDn-yAM2MH6iZguOCt4HVAaxJNmLR7v9bTHY4ZXnbLGISfMp4cCbUFtZyIadEKmYDeN0u81TLXFSKKuKl_W_sQ7vnUoAsM4pT2OVxN87iajz7_EjoNVzd4b4fKyVmcSD0mErT1ugTFMQ1h_oiw6i7_WO3f41BYAKqahgZYd193xDqxIAEobEIlDrFyKo4J326uP8LSwpvOYxTwrRGVsIaIrQP4G6Z34PXbn_WVmNGzoWhWrbmIF9g36hxtU3f90rW5Vk__q_v-5Myu2Z3tev6XdtGXoA.xnNdL-FUlq85XLThRcFzvuL2CacGnbM8SF75xU58fH4&dib_tag=se&qid=1748350823&s=electronics&sr=1-2,659.0,Budget,Good,12.059
boAt BassHeads 100 in-Ear Wired Headphones with Mic (White),boAt,349,999.0,65.0,4.1,419030,False,B07234XXJF,https://www.amazon.in/boAt-BassHeads-100-Headphones-White/dp/B07234XXJF/ref=sr_1_101?dib=eyJ2IjoiMSJ9.r5xyj3BQ90IlMI2rdd9OyEwlpy9mXIoZqDlSRcAh2bjwcdlpoH_LuMcySRaxlIhFk5Pb4vTaFJm8g7R6qPgVTGqdmirfdBF9VYvteMrHFrgt5kiE3_1rDP4Udr9gfSVcN6Xsf5-LNT8NlXtd13dLSQRF-OdoYylWJn_V6oQXcm6nH4mLiBU20qVnu-Ue8GWv-hVCC9PadWKLdRcKI4ttwZwH6g6Zy1v5C8vYLDyD-zqBAfBFo8ZDvRWj7PwcaJOrGfUaffAXVZgpYNpc5XWjpIcP_gDKRqw76YXvhLTxZ0I.a1lodWVdrn42HL2CI5sNyU5_2dLru-9Aj4BBjI8Hb_0&dib_tag=se&qid=1748350874&s=electronics&sr=1-101&xpid=2cu_z8KE64GFo,650.0,Budget,Good,11.748
"Sony MDR-EX155AP Wired in-Ear Headphones with Tangle Free Cable, 3.5mm Jack, Headset with Mic for Phone Calls and 1 Year Warranty - (Black)",Sony,999,1290.0,23.0,4.0,7874,True,B073JQXC1J,https://www.amazon.in/Sony-MDR-EX155AP-Ear-Headphones-Black/dp/B073JQXC1J/ref=sr_1_143?dib=eyJ2IjoiMSJ9.JAlef8MZpDulpRzw9hxwsll_eXjD2xmlnl52YalC8UUW4Nh1Ong4N6ZbhAHSxO6L7KAWCoZOkVpM8qYAW3BcsZeIABdv8zxKxqJdS0EvlXHtweOZ6mDKp8PlJm4e288F7HoENX9MZ1ptypGIQ0wsJdT8PnHBQOPAEo2bHOMAg0VtbGzQo_fAcQZMrkWTlMjym1al2OnziY88bL4mjM9h_fWaa9adaIGZgIotf5ZLz4Rf1SqX-ekXewZm9TMrFCAY3Aeb09zsUaJMZw314dWbfqvNXKh9RKRyw1Jn7fln29Q.ABEJav9GabvO2cEuPZrCls6KCg2vNnyCFobSNRM5VLg&dib_tag=se&qid=1748350886&s=electronics&sr=1-143&xpid=2cu_z8KE64GFo,291.0,Mid-range,Average,4.004
"JBL C100SI Wired In aEar Headphones with Mic, JBL Pure Bass Sound, One Button Multi-function Remote, Premium Metallic Finish, Angled Buds for Comfort fit (Black)",JBL,599,1299.0,54.0,4.0,199466,True,B01DEWVZ2C,https://www.amazon.in/JBL-Headphones-Multi-function-Premium-Metallic/dp/B01DEWVZ2C/ref=sr_1_8?dib=eyJ2IjoiMSJ9.XRRuoAyQRIVt9klQDn-yAM2MH6iZguOCt4HVAaxJNmLR7v9bTHY4ZXnbLGISfMp4cCbUFtZyIadEKmYDeN0u81TLXFSKKuKl_W_sQ7vnUoAsM4pT2OVxN87iajz7_EjoNVzd4b4fKyVmcSD0mErT1ugTFMQ1h_oiw6i7_WO3f41BYAKqahgZYd193xDqxIAEobEIlDrFyKo4J326uP8LSwpvOYxTwrRGVsIaIrQP4G6Z34PXbn_WVmNGzoWhWrbmIF9g36hxtU3f90rW5Vk__q_v-5Myu2Z3tev6XdtGXoA.xnNdL-FUlq85XLThRcFzvuL2CacGnbM8SF75xU58fH4&dib_tag=se&qid=1748350823&s=electronics&sr=1-8,700.0,Mid-range,Average,6.678
"Xiaomi Wired in-Ear Earphones with Mic, Ultra Deep Bass & Metal Sound Chamber (Black)",Xiaomi,449,599.0,25.0,4.1,107282,False,B07CD2BN46,https://www.amazon.in/Mi-Earphones-Basic-Mic-Black/dp/B07CD2BN46/ref=sr_1_70?dib=eyJ2IjoiMSJ9.nFrhT2gw0LUJT9fC1JYgbv99CDMm4flI8x_Rv1r7UmoHtA5sr2yoOxY8-NNNvikvbwb_8ElXJKURL7AakiU1iBla7KzVlU8YO-8cZZqUZUmmtM7gBQUxMchalcuVo78Ow4ZveZe-lrvVofVp0a0Xb-NRwOrDE4HTvXuDWJRV2Sx1pFr6yoguoLShdsgZn8FHF1F9Oq1zSQfEO6l4dwpLWzYdixReChNAGW2AXG8veusrBqtOinL5Bun1ebXeejnODXwy0ySTpodhKc61W_xVaUCqawtlSs-C2s_rdhXA0ek.lv6uTAC4PMeoaQ00pDe871Ks4VwrMU2kVQGfMWP0uSQ&dib_tag=se&qid=1748350850&s=electronics&sr=1-70&xpid=2cu_z8KE64GFo,150.0,Budget,Good,9.131
Zebronics Zeb-Calyx Wired in Ear Earphones with Mic (Black),Zebronics,349,399.0,13.0,3.4,6848,False,B07XCX1P4P,https://www.amazon.in/Zebronics-Zeb-Calyx-Wired-Earphone-Function/dp/B07XCX1P4P/ref=sr_1_511?dib=eyJ2IjoiMSJ9.IYQRd0Dk69WTxLXSN97NbsJ9S3v5sQifVm0BCEX-DiP88j1h7XCWR-5P6iNvM81O5JAr38Vw1F9SdOS7735vtdD5vOih1tZ7L5z8D66-MzdxUWnNZndL3LP5nJnVbPL1Ed2M5oEe3h23glt9FPv--SA8IuUtIyong_pclytx4A2J8B0Q5wz56BdxWiZ917rZV1hm07pCmUPSzO-Vh3uC5puFdF7FaWCx00ZkUt_dSTLRUAhj-7i3cnlSqOt6PD7xWTW9HgLYa4x9Ii7FD0hkwFyQL81mgR2_uHFcBOfHeNw.kBnfhAKoB9FM-WCNfM9G4WhZJus9JJEv0OqpoBjHlGM&dib_tag=se&qid=1748351077&s=electronics&sr=1-511&xpid=2cu_z8KE64GFo,50.0,Budget,Poor,9.742
"Portronics Conch Gama in-Ear Wired Earphone, 1.2m Tangle Free Cable, in-Line Mic, Noise Isolation 3.5mm Aux Port and High Bass(Black)",Portronics,399,599.0,33.0,4.0,3276,False,B07ZH7X1P1,https://www.amazon.in/Portronics-Conch-Gama-Earphone-Isolation/dp/B07ZH7X1P1/ref=sr_1_485?dib=eyJ2IjoiMSJ9.bPNgE0LKV6TulTzH4udzHX71odbVV0YH8LgzbrhQMuLagKyvFUAk6jOuXryUbtHAUacpwp6YCgUho-Ac6CnaWHwuBvDoEKweIJ-EzIj05b0E6tFDhZRyoXmdlir64qRCycJVcR1FReNkQeycsAtv_gO_I29HtCBZGF6gUwEZLoLTkvw18gRTyoOgUH9Ice_QLOPoo5LM8KbKUdZLSQM2tsBkWcF-7YWEgYxda4XblTTdPTDq40eiqHm3c08mSwDjDbizfEo1C141fhdiw6MbFpgHX0k3BcJHqWdeSRVYeR8.oXffThCep1e0DTSSQQ3APtm6xLtoNM5W4fBKQDGZUvk&dib_tag=se&qid=1748351066&s=electronics&sr=1-485&xpid=2cu_z8KE64GFo,200.0,Budget,Average,10.025
"JBL C100SI Wired In Ear Headphones with Mic, JBL Pure Bass Sound, One Button Multi-function Remote, Premium Metallic Finish, Angled Buds for Comfort fit (Red)",JBL,599,1299.0,54.0,4.0,199466,True,B01DF26V7A,https://www.amazon.in/JBL-C100SI-Ear-Headphones-Mic/dp/B01DF26V7A/ref=sr_1_108?dib=eyJ2IjoiMSJ9.r5xyj3BQ90IlMI2rdd9OyEwlpy9mXIoZqDlSRcAh2bjwcdlpoH_LuMcySRaxlIhFk5Pb4vTaFJm8g7R6qPgVTGqdmirfdBF9VYvteMrHFrgt5kiE3_1rDP4Udr9gfSVcN6Xsf5-LNT8NlXtd13dLSQRF-OdoYylWJn_V6oQXcm6nH4mLiBU20qVnu-Ue8GWv-hVCC9PadWKLdRcKI4ttwZwH6g6Zy1v5C8vYLDyD-zqBAfBFo8ZDvRWj7PwcaJOrGfUaffAXVZgpYNpc5XWjpIcP_gDKRqw76YXvhLTxZ0I.a1lodWVdrn42HL2CI5sNyU5_2dLru-9Aj4BBjI8Hb_0&dib_tag=se&qid=1748350874&s=electronics&sr=1-108&xpid=2cu_z8KE64GFo,700.0,Mid-range,Average,6.678
"boAt Airdopes 131/138 with 60 Hrs Playback, ASAP Charge Truly Wireless Bluetooth in Ear Earbuds with Mic (Active Black)",boAt,799,2990.0,73.0,3.6,1020,True,B088FKCD4J,https://www.amazon.in/Airdopes-131-Technology-Bluetooth-Immersive/dp/B088FKCD4J/ref=sr_1_92?dib=eyJ2IjoiMSJ9.XISITIJEfZaP7e6pLB8nO_piaPww7wsob4ule2bhbZLQUfmI--ViDPew_jHDgfz6iQYpz5n5at0ode8NO7SPEeC7wDje-0ABp5nRcy6YU1Xs-slRALrnOst-5WZYdC8BIbl6z7ekENxlMFDEtPRt6FniFd-_yFTS4LRuq6FHDWmG-j0Rz4NzTs9VMuhqD-dKNz6j3sEUcVfFPr69t_TVSdlu36nX-SY46QAOPkNMCo8oYOiYceb-P9zZxxiVyebG4hLXq4JVObNuxHhLmYpGYhDY3QBxuTgUmpigg_KnBBk.LpyXvJO58VwZRSzqEbXkhIcg0pvJzXqJgxuVqVurc4A&dib_tag=se&qid=1748350862&s=electronics&sr=1-92&xpid=2cu_z8KE64GFo,2191.0,Mid-range,Average,4.506
boAt Airdopes 131 Bluetooth Truly Wireless in Ear Earbuds with Mic (Midnight Blue),boAt,799,2990.0,73.0,3.6,1020,True,B088FKDVL2,https://www.amazon.in/Airdopes-131-Technology-Bluetooth-Immersive/dp/B088FKDVL2/ref=sr_1_145?dib=eyJ2IjoiMSJ9.9-d_56R9e86olrf7GYtQNtWHvyBiSbwMWCyHmOTXIygA8xUUYvYpeqxRgs5WEXXBODZ52pvf75JG5LkcJ9sTE7XKtgH5VJOG_UV82RLF0TtEz126HzHfF6eSrtFYptIYJLyWl4m0FQiVR36RFXs4Q93ffsPy0n2ZvT8s9wcAGAU198OL9gGaS0qCmWNQhGGwfo_wm-cYw_-YHZ2iul0xFDB431Yc_RIXRsg-j4Gve1hYcH_OxEYJNQ0-gX8TdQTvYp7ZSF1loB0qfCmNxLHzmRDielyDnNZ_KiDumiJNtgA.krR-aiYB4wX8Et7ljFJ_zhNVihorrTnZSSjeJoEle54&dib_tag=se&qid=1748350897&s=electronics&sr=1-145&xpid=2cu_z8KE64GFo,2191.0,Mid-range,Average,4.506
"Samsung Galaxy Buds2 Pro, with Innovative AI Features, Bluetooth Truly Wireless in Ear Earbuds with Noise Cancellation (Graphite)",Samsung,9999,19999.0,50.0,4.3,9455,True,B0B8YMQRFV,https://www.amazon.in/Samsung-Galaxy-Pro-Bluetooth-Cancellation/dp/B0B8YMQRFV/ref=sr_1_234?dib=eyJ2IjoiMSJ9.plsEGxcgIeeIQwdfJVe37lryM6bVQgrwi1vn6jJkx1kl5NNgoWvqb0FkeM8NkM2PNaRguAIHBVKCMJY4rim97Rf950aZZQkh090oRwt938q3NVr3jW7ph4r0JuajQkgKducErt40mRIpuEiBGxPpxpxDTxKIcGwYv9VaUkxedui1ro_p1d6wuiv1JunbhOxXGnJmF9XnOOmvDLbqO2ag4gL3xCwE2W9Pt9qo07T6gtxVomSEutD-WSce-BvgfFcsKJAvSdHPd0Joh3CWdPpyAEy4iBYQ5jFyeG0yTu4TVxw.wotJzOb6UwMYWF9R4WyWBypwZxqN38KArwqS53Czym4&dib_tag=se&qid=1748350932&s=electronics&sr=1-234&xpid=2cu_z8KE64GFo,10000.0,Luxury,Excellent,0.43
"boAt Airdopes 163 in Ear Earbuds with 40 HRS Battery, Bluetooth, Fast Charge, 13mm Drivers, IPX5, Quick Touch Response Control (Active Black)",boAt,999,2490.0,60.0,3.8,730,True,B0CNRFYLV8,https://www.amazon.in/boAt-Airdopes-163-Earbuds-Active/dp/B0CNRFYLV8/ref=sr_1_110?dib=eyJ2IjoiMSJ9.r5xyj3BQ90IlMI2rdd9OyEwlpy9mXIoZqDlSRcAh2bjwcdlpoH_LuMcySRaxlIhFk5Pb4vTaFJm8g7R6qPgVTGqdmirfdBF9VYvteMrHFrgt5kiE3_1rDP4Udr9gfSVcN6Xsf5-LNT8NlXtd13dLSQRF-OdoYylWJn_V6oQXcm6nH4mLiBU20qVnu-Ue8GWv-hVCC9PadWKLdRcKI4ttwZwH6g6Zy1v5C8vYLDyD-zqBAfBFo8ZDvRWj7PwcaJOrGfUaffAXVZgpYNpc5XWjpIcP_gDKRqw76YXvhLTxZ0I.a1lodWVdrn42HL2CI5sNyU5_2dLru-9Aj4BBjI8Hb_0&dib_tag=se&qid=1748350874&s=electronics&sr=1-110&xpid=2cu_z8KE64GFo,1491.0,Mid-range,Average,3.804
"ZEBRONICS Zeb-Thunder PRO On-Ear Wireless Headphone Up to 60 Hours Playback, Wired Mode, USB-C Type Charging(Black)",ZEBRONICS,799,1899.0,58.0,3.7,3629,True,B097JPDQR8,https://www.amazon.in/Zebronics-Zeb-Thunder-PRO-Headphone-Supporting/dp/B097JPDQR8/ref=sr_1_232?dib=eyJ2IjoiMSJ9.plsEGxcgIeeIQwdfJVe37lryM6bVQgrwi1vn6jJkx1kl5NNgoWvqb0FkeM8NkM2PNaRguAIHBVKCMJY4rim97Rf950aZZQkh090oRwt938q3NVr3jW7ph4r0JuajQkgKducErt40mRIpuEiBGxPpxpxDTxKIcGwYv9VaUkxedui1ro_p1d6wuiv1JunbhOxXGnJmF9XnOOmvDLbqO2ag4gL3xCwE2W9Pt9qo07T6gtxVomSEutD-WSce-BvgfFcsKJAvSdHPd0Joh3CWdPpyAEy4iBYQ5jFyeG0yTu4TVxw.wotJzOb6UwMYWF9R4WyWBypwZxqN38KArwqS53Czym4&dib_tag=se&qid=1748350932&s=electronics&sr=1-232&xpid=2cu_z8KE64GFo,1100.0,Mid-range,Average,4.631
"boAt Airdopes 163/ Airdopes 161 Bluetooth in Ear Earbuds with 40 HRS Battery, Fast Charge, 13mm Drivers, IPX5, Quick Touch Response Control (Bold Blue)",boAt,999,2490.0,60.0,3.8,730,True,B0CNRFJVX5,https://www.amazon.in/boAt-Airdopes-163-Earbuds-Bold/dp/B0CNRFJVX5/ref=sr_1_214?dib=eyJ2IjoiMSJ9.C7VcjCACxuKltBZlzeQFbd_pn9YcX8FXFc4ACg-2yqnOy8EIcs2xovuFNsvSE0N9mDzC7phjPGjePbme--Zy38WXlaola2m0doRikoJ24fzj6DQhk54zFswPtdA4TmRoNTyLe3iwhSfbvEFwiTspNOCR6L_mJ0N__oLPOihuU74kOF8YYIu14t9Xb45Eb-eFhBoqdpI1-a5pBANNjSNJQi_m66ylVYUR2ngUrr8uyDet_L4LRMzxEqJ3jCO6gRVrHu62mO9F_MsxFaEacNZLPDv2hcGolpG-tpKnbk4lGec.4bDshZQjAWJxMK_DlCGS26xj8jLMvmy1yUWcmHnZPjM&dib_tag=se&qid=1748350920&s=electronics&sr=1-214&xpid=2cu_z8KE64GFo,1491.0,Mid-range,Average,3.804
